2016.01.12,10:11,1.543150,1.543170,1.542430,1.542640,0
2016.01.12,10:12,1.542650,1.542870,1.542140,1.542500,0
2016.01.12,10:13,1.542460,1.543090,1.541980,1.543090,0
2016.01.12,10:14,1.543080,1.544080,1.543040,1.544000,0
2016.01.12,10:15,1.544000,1.545110,1.543820,1.545110,0
2016.01.12,10:16,1.545070,1.546100,1.545070,1.545740,0
2016.01.12,10:17,1.545730,1.546400,1.545590,1.545900,0
2016.01.12,10:18,1.545870,1.546010,1.544590,1.544630,0
2016.01.12,10:19,1.544650,1.545580,1.544340,1.545140,0
2016.01.12,10:20,1.545270,1.545660,1.545090,1.545110,0
2016.01.12,10:21,1.545080,1.545440,1.544420,1.544920,0
2016.01.12,10:22,1.544900,1.545800,1.544550,1.545800,0
2016.01.12,10:23,1.545770,1.546400,1.545540,1.545760,0
2016.01.12,10:24,1.545760,1.546550,1.545740,1.546530,0
2016.01.12,10:25,1.546460,1.547040,1.545920,1.545990,0
2016.01.12,10:26,1.546060,1.546770,1.545720,1.545760,0
2016.01.12,10:27,1.545740,1.546550,1.545470,1.546420,0
2016.01.12,10:28,1.546420,1.546770,1.546200,1.546680,0
2016.01.12,10:29,1.546660,1.547310,1.546030,1.546410,0
2016.01.12,10:30,1.546420,1.546500,1.545530,1.545540,0
2016.01.12,10:31,1.545530,1.546150,1.545300,1.546090,0
2016.01.12,10:32,1.546240,1.546270,1.544630,1.544760,0
2016.01.12,10:33,1.544800,1.545440,1.544560,1.545110,0
2016.01.12,10:34,1.545110,1.545290,1.544850,1.545160,0
2016.01.12,10:35,1.545160,1.545880,1.545100,1.545460,0
2016.01.12,10:36,1.545640,1.546560,1.545310,1.546370,0
2016.01.12,10:37,1.546370,1.546950,1.546060,1.546900,0
2016.01.12,10:38,1.546910,1.547250,1.546750,1.547010,0
2016.01.12,10:39,1.546890,1.547220,1.546540,1.547060,0
2016.01.12,10:40,1.547040,1.547060,1.545770,1.546010,0
2016.01.12,10:41,1.546060,1.546240,1.544160,1.544230,0
2016.01.12,10:42,1.544250,1.544940,1.543880,1.544840,0
2016.01.12,10:43,1.544850,1.544990,1.543970,1.544040,0
2016.01.12,10:44,1.543990,1.545080,1.543990,1.544620,0
2016.01.12,10:45,1.544620,1.545660,1.544420,1.544420,0
2016.01.12,10:46,1.544400,1.544450,1.543970,1.544250,0
2016.01.12,10:47,1.544300,1.544960,1.544250,1.544920,0
2016.01.12,10:48,1.544940,1.545420,1.544740,1.545350,0
2016.01.12,10:49,1.545390,1.546640,1.545390,1.546640,0
2016.01.12,10:50,1.546640,1.546930,1.545840,1.546540,0
2016.01.12,10:51,1.546560,1.546800,1.546090,1.546690,0
2016.01.12,10:52,1.546720,1.546930,1.546390,1.546850,0
2016.01.12,10:53,1.546850,1.546900,1.546100,1.546270,0
2016.01.12,10:54,1.546310,1.546560,1.545730,1.545800,0
2016.01.12,10:55,1.545820,1.545850,1.545000,1.545140,0
2016.01.12,10:56,1.545180,1.545690,1.544740,1.544960,0
2016.01.12,10:57,1.544920,1.545330,1.544700,1.544820,0
2016.01.12,10:58,1.544820,1.545430,1.544510,1.545060,0
2016.01.12,10:59,1.545030,1.545520,1.544710,1.544770,0
2016.01.12,11:00,1.544800,1.545280,1.544260,1.545180,0
2016.01.12,11:01,1.545180,1.545570,1.544610,1.544720,0
2016.01.12,11:02,1.544740,1.545490,1.544150,1.544370,0
2016.01.12,11:03,1.544360,1.545010,1.544090,1.544860,0
2016.01.12,11:04,1.544890,1.545350,1.544820,1.545080,0
2016.01.12,11:05,1.545110,1.545520,1.545110,1.545460,0
2016.01.12,11:06,1.545440,1.546170,1.545340,1.546170,0
2016.01.12,11:07,1.546170,1.546400,1.545750,1.546140,0
2016.01.12,11:08,1.546130,1.546360,1.545820,1.545820,0
2016.01.12,11:09,1.545810,1.546220,1.545500,1.545850,0
2016.01.12,11:10,1.545830,1.546600,1.545800,1.546270,0
2016.01.12,11:11,1.546270,1.547180,1.546270,1.547180,0
2016.01.12,11:12,1.547190,1.548120,1.547190,1.547990,0
2016.01.12,11:13,1.547990,1.548110,1.547220,1.547620,0
2016.01.12,11:14,1.547610,1.547870,1.547170,1.547170,0
2016.01.12,11:15,1.547150,1.548250,1.547110,1.547590,0
2016.01.12,11:16,1.547580,1.547880,1.547000,1.547140,0
2016.01.12,11:17,1.546670,1.546900,1.546320,1.546680,0
2016.01.12,11:18,1.546690,1.547140,1.546640,1.546770,0
2016.01.12,11:19,1.546770,1.547260,1.546410,1.546410,0
2016.01.12,11:20,1.546410,1.546790,1.546370,1.546430,0
2016.01.12,11:21,1.546430,1.547460,1.546400,1.546850,0
2016.01.12,11:22,1.546880,1.548260,1.546880,1.547140,0
2016.01.12,11:23,1.547140,1.547330,1.546900,1.546970,0
2016.01.12,11:24,1.546960,1.547180,1.546900,1.546960,0
2016.01.12,11:25,1.546930,1.548300,1.546880,1.548180,0
2016.01.12,11:26,1.548170,1.548360,1.547000,1.547040,0
2016.01.12,11:27,1.547040,1.547470,1.546940,1.547450,0
2016.01.12,11:28,1.547460,1.547520,1.546360,1.546410,0
2016.01.12,11:29,1.546410,1.546990,1.546040,1.546640,0
2016.01.12,11:30,1.546640,1.547110,1.546640,1.546980,0
2016.01.12,11:31,1.546980,1.547290,1.546900,1.547270,0
2016.01.12,11:32,1.547260,1.548160,1.547240,1.547930,0
2016.01.12,11:33,1.547930,1.548020,1.547540,1.547890,0
2016.01.12,11:34,1.547890,1.548000,1.546740,1.546820,0
2016.01.12,11:35,1.546820,1.548620,1.546740,1.548480,0
2016.01.12,11:36,1.548480,1.548590,1.547960,1.548100,0
2016.01.12,11:37,1.548100,1.548180,1.547760,1.547820,0
2016.01.12,11:38,1.547820,1.550070,1.547820,1.549460,0
2016.01.12,11:39,1.549460,1.551020,1.549290,1.549520,0
2016.01.12,11:40,1.549510,1.549630,1.548670,1.548840,0
2016.01.12,11:41,1.548830,1.548880,1.547670,1.548240,0
2016.01.12,11:42,1.548250,1.548630,1.547510,1.547700,0
2016.01.12,11:43,1.547710,1.548770,1.547180,1.548570,0
2016.01.12,11:44,1.548570,1.549380,1.548430,1.549300,0
2016.01.12,11:45,1.549270,1.550160,1.549220,1.550040,0
2016.01.12,11:46,1.550040,1.550140,1.549120,1.549230,0
2016.01.12,11:47,1.549230,1.549230,1.548330,1.548380,0
2016.01.12,11:48,1.548390,1.549230,1.548160,1.548770,0
2016.01.12,11:49,1.548790,1.548990,1.548240,1.548620,0
2016.01.12,11:50,1.548530,1.548530,1.547620,1.547810,0
2016.01.12,11:51,1.547820,1.548110,1.547640,1.547640,0
2016.01.12,11:52,1.547620,1.547680,1.547180,1.547410,0
2016.01.12,11:53,1.547410,1.548140,1.547410,1.548050,0
2016.01.12,11:54,1.548050,1.548480,1.548040,1.548230,0
2016.01.12,11:55,1.548240,1.548420,1.547970,1.548120,0
2016.01.12,11:56,1.548110,1.548400,1.547990,1.548310,0
2016.01.12,11:57,1.548310,1.548440,1.548240,1.548350,0
2016.01.12,11:58,1.548360,1.548800,1.548300,1.548620,0
2016.01.12,11:59,1.548620,1.549030,1.548460,1.548700,0
2016.01.12,12:00,1.548700,1.549120,1.548700,1.548770,0
2016.01.12,12:01,1.548770,1.548770,1.547870,1.548460,0
2016.01.12,12:02,1.548410,1.548530,1.548220,1.548440,0
2016.01.12,12:03,1.548440,1.548450,1.546900,1.546920,0
2016.01.12,12:04,1.546920,1.546920,1.546360,1.546460,0
2016.01.12,12:05,1.546470,1.546650,1.546100,1.546580,0
2016.01.12,12:06,1.546620,1.546670,1.546020,1.546040,0
2016.01.12,12:07,1.546050,1.546470,1.545320,1.545630,0
2016.01.12,12:08,1.545650,1.545760,1.545100,1.545180,0
2016.01.12,12:09,1.545180,1.545850,1.545140,1.545790,0
2016.01.12,12:10,1.545820,1.546520,1.545820,1.546480,0
2016.01.12,12:11,1.546490,1.547480,1.546250,1.547480,0
2016.01.12,12:12,1.547480,1.547750,1.547410,1.547680,0
2016.01.12,12:13,1.547690,1.547810,1.546350,1.546710,0
2016.01.12,12:14,1.546700,1.547150,1.546490,1.547050,0
2016.01.12,12:15,1.547050,1.547430,1.546820,1.547210,0
2016.01.12,12:16,1.547220,1.547790,1.546960,1.547790,0
2016.01.12,12:17,1.547790,1.548590,1.547730,1.548480,0
2016.01.12,12:18,1.548480,1.548480,1.547750,1.548070,0
2016.01.12,12:19,1.548080,1.548160,1.547840,1.548150,0
2016.01.12,12:20,1.548130,1.549000,1.547970,1.548830,0
2016.01.12,12:21,1.548850,1.548850,1.547870,1.547920,0
2016.01.12,12:22,1.547930,1.548310,1.547930,1.548310,0
2016.01.12,12:23,1.548310,1.548420,1.548190,1.548280,0
2016.01.12,12:24,1.548280,1.549020,1.548280,1.548590,0
2016.01.12,12:25,1.548570,1.548610,1.547970,1.547970,0
2016.01.12,12:26,1.547970,1.548030,1.547570,1.547580,0
2016.01.12,12:27,1.547570,1.547730,1.547330,1.547500,0
2016.01.12,12:28,1.547490,1.547700,1.547460,1.547640,0
2016.01.12,12:29,1.547660,1.548590,1.547640,1.548560,0
2016.01.12,12:30,1.548570,1.548860,1.548270,1.548380,0
2016.01.12,12:31,1.548400,1.548610,1.547790,1.548520,0
2016.01.12,12:32,1.548490,1.548490,1.548120,1.548380,0
2016.01.12,12:33,1.548380,1.549200,1.548380,1.549120,0
2016.01.12,12:34,1.549070,1.549850,1.548850,1.549820,0
2016.01.12,12:35,1.549800,1.551010,1.549610,1.550200,0
2016.01.12,12:36,1.550220,1.550410,1.549850,1.549870,0
2016.01.12,12:37,1.549870,1.550140,1.548960,1.549090,0
2016.01.12,12:38,1.549110,1.549110,1.548640,1.548940,0
2016.01.12,12:39,1.548960,1.549140,1.548280,1.549110,0
2016.01.12,12:40,1.549130,1.549490,1.548970,1.549390,0
2016.01.12,12:41,1.549370,1.549580,1.549170,1.549580,0
2016.01.12,12:42,1.549570,1.550210,1.549530,1.550120,0
2016.01.12,12:43,1.550090,1.550090,1.548820,1.549150,0
2016.01.12,12:44,1.549180,1.549570,1.549180,1.549410,0
2016.01.12,12:45,1.549420,1.549500,1.549340,1.549440,0
2016.01.12,12:46,1.549450,1.549610,1.548010,1.548010,0
2016.01.12,12:47,1.547990,1.548140,1.547300,1.547450,0
2016.01.12,12:48,1.547430,1.548600,1.547430,1.548360,0
2016.01.12,12:49,1.548350,1.548350,1.547610,1.547950,0
2016.01.12,12:50,1.547920,1.547920,1.547150,1.547210,0
2016.01.12,12:51,1.547240,1.547770,1.547160,1.547720,0
2016.01.12,12:52,1.547700,1.548300,1.547550,1.548290,0
2016.01.12,12:53,1.548290,1.548850,1.547880,1.548710,0
2016.01.12,12:54,1.548690,1.548730,1.548190,1.548550,0
2016.01.12,12:55,1.548550,1.549450,1.548420,1.549420,0
2016.01.12,12:56,1.549420,1.549420,1.548420,1.548810,0
2016.01.12,12:57,1.548780,1.548960,1.548610,1.548890,0
2016.01.12,12:58,1.548910,1.549740,1.548720,1.549460,0
2016.01.12,12:59,1.549450,1.549600,1.549070,1.549130,0
2016.01.12,13:00,1.549170,1.549220,1.548460,1.548460,0
2016.01.12,13:01,1.548430,1.548980,1.548170,1.548580,0
2016.01.12,13:02,1.548560,1.548580,1.547930,1.547980,0
2016.01.12,13:03,1.547950,1.548480,1.547920,1.548480,0
2016.01.12,13:04,1.548480,1.549200,1.548480,1.548520,0
2016.01.12,13:05,1.548550,1.548840,1.548380,1.548730,0
2016.01.12,13:06,1.548750,1.548760,1.548240,1.548430,0
2016.01.12,13:07,1.548440,1.548560,1.548260,1.548520,0
2016.01.12,13:08,1.548510,1.549700,1.548450,1.549550,0
2016.01.12,13:09,1.549540,1.549630,1.549150,1.549350,0
2016.01.12,13:10,1.549370,1.549730,1.549240,1.549670,0
2016.01.12,13:11,1.549670,1.549670,1.548510,1.548830,0
2016.01.12,13:12,1.548800,1.548800,1.548100,1.548290,0
2016.01.12,13:13,1.548280,1.548290,1.547540,1.547700,0
2016.01.12,13:14,1.547710,1.547900,1.547600,1.547710,0
2016.01.12,13:15,1.547740,1.548450,1.547740,1.548450,0
2016.01.12,13:16,1.548440,1.548530,1.548080,1.548420,0
2016.01.12,13:17,1.548430,1.548750,1.548240,1.548600,0
2016.01.12,13:18,1.548610,1.548910,1.548470,1.548860,0
2016.01.12,13:19,1.548830,1.548830,1.547890,1.548130,0
2016.01.12,13:20,1.548130,1.548600,1.548120,1.548490,0
2016.01.12,13:21,1.548490,1.548590,1.547940,1.548190,0
2016.01.12,13:22,1.548180,1.548500,1.548000,1.548500,0
2016.01.12,13:23,1.548500,1.548560,1.548220,1.548350,0
2016.01.12,13:24,1.548350,1.548350,1.547840,1.547950,0
2016.01.12,13:25,1.547950,1.548480,1.547950,1.548260,0
2016.01.12,13:26,1.548240,1.548500,1.548170,1.548410,0
2016.01.12,13:27,1.548410,1.548420,1.547980,1.547980,0
2016.01.12,13:28,1.547960,1.548120,1.547780,1.547850,0
2016.01.12,13:29,1.547840,1.548250,1.547790,1.548030,0
2016.01.12,13:30,1.548030,1.548520,1.548020,1.548490,0
2016.01.12,13:31,1.548490,1.548540,1.548120,1.548210,0
2016.01.12,13:32,1.548210,1.548840,1.548190,1.548800,0
2016.01.12,13:33,1.548760,1.549090,1.548680,1.549020,0
2016.01.12,13:34,1.549020,1.549090,1.548430,1.548430,0
2016.01.12,13:35,1.548430,1.549120,1.548400,1.549100,0
2016.01.12,13:36,1.549070,1.549380,1.548920,1.548970,0
2016.01.12,13:37,1.548970,1.549200,1.548640,1.548640,0
2016.01.12,13:38,1.548640,1.548890,1.548080,1.548890,0
2016.01.12,13:39,1.548890,1.549030,1.548290,1.548740,0
2016.01.12,13:40,1.548740,1.549290,1.548640,1.549070,0
2016.01.12,13:41,1.549090,1.549170,1.548850,1.548960,0
2016.01.12,13:42,1.548960,1.549520,1.548920,1.549520,0
2016.01.12,13:43,1.549500,1.549610,1.548810,1.549410,0
2016.01.12,13:44,1.549410,1.549730,1.549140,1.549570,0
2016.01.12,13:45,1.549570,1.549800,1.549490,1.549660,0
2016.01.12,13:46,1.549650,1.549800,1.549080,1.549210,0
2016.01.12,13:47,1.549200,1.549360,1.549030,1.549330,0
2016.01.12,13:48,1.549310,1.549360,1.548820,1.549070,0
2016.01.12,13:49,1.549040,1.549450,1.548950,1.549060,0
2016.01.12,13:50,1.549100,1.549340,1.549030,1.549110,0
2016.01.12,13:51,1.549090,1.549210,1.548450,1.548550,0
2016.01.12,13:52,1.548570,1.549010,1.548280,1.548950,0
2016.01.12,13:53,1.548930,1.549340,1.548900,1.549300,0
2016.01.12,13:54,1.549270,1.549610,1.549230,1.549370,0
2016.01.12,13:55,1.549380,1.549490,1.549100,1.549130,0
2016.01.12,13:56,1.549130,1.549250,1.549080,1.549210,0
2016.01.12,13:57,1.549210,1.549220,1.549070,1.549070,0
2016.01.12,13:58,1.549070,1.549300,1.549060,1.549280,0
2016.01.12,13:59,1.549290,1.549810,1.549160,1.549810,0
2016.01.12,14:00,1.549800,1.550130,1.549600,1.550110,0
2016.01.12,14:01,1.550080,1.550410,1.549840,1.549870,0
2016.01.12,14:02,1.549810,1.550220,1.549780,1.550160,0
2016.01.12,14:03,1.550190,1.551440,1.550170,1.551390,0
2016.01.12,14:04,1.551370,1.553040,1.551230,1.552980,0
2016.01.12,14:05,1.552980,1.553760,1.552220,1.553560,0
2016.01.12,14:06,1.553560,1.553580,1.552480,1.552630,0
2016.01.12,14:07,1.552630,1.553640,1.552550,1.553630,0
2016.01.12,14:08,1.553630,1.553750,1.552820,1.552940,0
2016.01.12,14:09,1.552970,1.553870,1.552870,1.553680,0
2016.01.12,14:10,1.553680,1.553830,1.552740,1.552940,0
2016.01.12,14:11,1.552880,1.552900,1.552200,1.552640,0
2016.01.12,14:12,1.552660,1.552720,1.551780,1.552300,0
2016.01.12,14:13,1.552300,1.552730,1.552130,1.552610,0
2016.01.12,14:14,1.552650,1.552680,1.552270,1.552620,0
2016.01.12,14:15,1.552620,1.553440,1.552620,1.553340,0
2016.01.12,14:16,1.553370,1.553820,1.552960,1.552980,0
2016.01.12,14:17,1.552990,1.553280,1.552510,1.552570,0
2016.01.12,14:18,1.552600,1.552960,1.552250,1.552940,0
2016.01.12,14:19,1.552910,1.553060,1.552530,1.552800,0
2016.01.12,14:20,1.552830,1.553390,1.552200,1.552490,0
2016.01.12,14:21,1.552520,1.552680,1.551900,1.552050,0
2016.01.12,14:22,1.552050,1.552120,1.551410,1.551440,0
2016.01.12,14:23,1.551440,1.551580,1.551080,1.551580,0
2016.01.12,14:24,1.551610,1.551840,1.550660,1.550700,0
2016.01.12,14:25,1.550680,1.550730,1.550240,1.550730,0
2016.01.12,14:26,1.550740,1.551040,1.550220,1.550450,0
2016.01.12,14:27,1.550460,1.550770,1.549810,1.550620,0
2016.01.12,14:28,1.550620,1.551290,1.550200,1.551180,0
2016.01.12,14:29,1.551180,1.551600,1.550760,1.551560,0
2016.01.12,14:30,1.551560,1.551700,1.551210,1.551380,0
2016.01.12,14:31,1.551380,1.551790,1.551300,1.551790,0
2016.01.12,14:32,1.551790,1.551880,1.550860,1.550950,0
2016.01.12,14:33,1.550950,1.550980,1.550660,1.550660,0
2016.01.12,14:34,1.550630,1.550740,1.550440,1.550480,0
2016.01.12,14:35,1.550450,1.550470,1.549610,1.549760,0
2016.01.12,14:36,1.549750,1.549800,1.549140,1.549150,0
2016.01.12,14:37,1.549150,1.549780,1.549110,1.549740,0
2016.01.12,14:38,1.549750,1.550140,1.549720,1.550110,0
2016.01.12,14:39,1.550110,1.550110,1.548920,1.549470,0
2016.01.12,14:40,1.549440,1.550240,1.549340,1.550240,0
2016.01.12,14:41,1.550290,1.550320,1.549540,1.549960,0
2016.01.12,14:42,1.549960,1.550620,1.549960,1.550320,0
2016.01.12,14:43,1.550290,1.551030,1.550230,1.550790,0
2016.01.12,14:44,1.550760,1.550790,1.550100,1.550100,0
2016.01.12,14:45,1.550120,1.550460,1.550090,1.550350,0
2016.01.12,14:46,1.550330,1.550330,1.549630,1.549980,0
2016.01.12,14:47,1.550000,1.550230,1.549960,1.550070,0
2016.01.12,14:48,1.550070,1.550070,1.549260,1.549900,0
2016.01.12,14:49,1.549880,1.550210,1.549810,1.550160,0
2016.01.12,14:50,1.550160,1.550350,1.549980,1.550350,0
2016.01.12,14:51,1.550270,1.550320,1.549540,1.549540,0
2016.01.12,14:52,1.549540,1.549540,1.549200,1.549260,0
2016.01.12,14:53,1.549260,1.549260,1.548420,1.548560,0
2016.01.12,14:54,1.548580,1.548700,1.548360,1.548510,0
2016.01.12,14:55,1.548480,1.548480,1.548170,1.548460,0
2016.01.12,14:56,1.548470,1.548700,1.548370,1.548520,0
2016.01.12,14:57,1.548540,1.548940,1.548480,1.548900,0
2016.01.12,14:58,1.548880,1.549010,1.548560,1.548960,0
2016.01.12,14:59,1.548980,1.549150,1.548590,1.548650,0
2016.01.12,15:00,1.548650,1.549780,1.548650,1.549680,0
2016.01.12,15:01,1.549680,1.549990,1.549500,1.549990,0
2016.01.12,15:02,1.550040,1.550190,1.549880,1.549980,0
2016.01.12,15:03,1.550010,1.550090,1.549620,1.550090,0
2016.01.12,15:04,1.550090,1.550090,1.549620,1.549710,0
2016.01.12,15:05,1.549680,1.550000,1.549630,1.549850,0
2016.01.12,15:06,1.549870,1.549920,1.549210,1.549300,0
2016.01.12,15:07,1.549330,1.549400,1.549050,1.549160,0
2016.01.12,15:08,1.549180,1.550050,1.549180,1.550050,0
2016.01.12,15:09,1.550050,1.550660,1.549900,1.550580,0
2016.01.12,15:10,1.550580,1.550600,1.549980,1.550160,0
2016.01.12,15:11,1.550140,1.550420,1.549840,1.550380,0
2016.01.12,15:12,1.550360,1.550510,1.550010,1.550010,0
2016.01.12,15:13,1.550040,1.550150,1.549770,1.549840,0
2016.01.12,15:14,1.549870,1.550350,1.549870,1.550150,0
2016.01.12,15:15,1.550130,1.550130,1.549750,1.549830,0
2016.01.12,15:16,1.549860,1.550620,1.549860,1.550530,0
2016.01.12,15:17,1.550540,1.550550,1.549790,1.549810,0
2016.01.12,15:18,1.549830,1.549930,1.549650,1.549710,0
2016.01.12,15:19,1.549700,1.549710,1.548630,1.548630,0
2016.01.12,15:20,1.548650,1.548910,1.548430,1.548910,0
2016.01.12,15:21,1.548930,1.548960,1.548070,1.548070,0
2016.01.12,15:22,1.548040,1.548330,1.548010,1.548150,0
2016.01.12,15:23,1.548170,1.548210,1.547820,1.548210,0
2016.01.12,15:24,1.548180,1.548180,1.547360,1.547750,0
2016.01.12,15:25,1.547770,1.548000,1.547580,1.548000,0
2016.01.12,15:26,1.548000,1.548020,1.547520,1.547520,0
2016.01.12,15:27,1.547480,1.547510,1.547310,1.547360,0
2016.01.12,15:28,1.547380,1.547440,1.547070,1.547080,0
2016.01.12,15:29,1.547050,1.547540,1.546910,1.547540,0
2016.01.12,15:30,1.547600,1.548250,1.547600,1.548250,0
2016.01.12,15:31,1.548220,1.548380,1.548110,1.548210,0
2016.01.12,15:32,1.548190,1.548190,1.547770,1.547920,0
2016.01.12,15:33,1.547940,1.548300,1.547570,1.548190,0
2016.01.12,15:34,1.548170,1.548460,1.548090,1.548140,0
2016.01.12,15:35,1.548110,1.548160,1.547920,1.548030,0
2016.01.12,15:36,1.548030,1.548030,1.547360,1.547530,0
2016.01.12,15:37,1.547510,1.547800,1.547430,1.547620,0
2016.01.12,15:38,1.547640,1.548100,1.547620,1.547970,0
2016.01.12,15:39,1.547940,1.548440,1.547940,1.548430,0
2016.01.12,15:40,1.548450,1.548450,1.547860,1.547890,0
2016.01.12,15:41,1.547910,1.548130,1.547780,1.547910,0
2016.01.12,15:42,1.547940,1.548060,1.547860,1.547910,0
2016.01.12,15:43,1.547910,1.547910,1.547520,1.547640,0
2016.01.12,15:44,1.547620,1.547990,1.547570,1.547730,0
2016.01.12,15:45,1.547730,1.548100,1.547690,1.547720,0
2016.01.12,15:46,1.547690,1.548210,1.547580,1.548180,0
2016.01.12,15:47,1.548210,1.548440,1.547910,1.548340,0
2016.01.12,15:48,1.548360,1.548490,1.548100,1.548200,0
2016.01.12,15:49,1.548220,1.548290,1.548100,1.548230,0
2016.01.12,15:50,1.548250,1.548390,1.548000,1.548000,0
2016.01.12,15:51,1.547970,1.547970,1.547510,1.547510,0
2016.01.12,15:52,1.547530,1.547580,1.547400,1.547460,0
2016.01.12,15:53,1.547500,1.547600,1.547300,1.547380,0
2016.01.12,15:54,1.547380,1.547380,1.547060,1.547060,0
2016.01.12,15:55,1.547080,1.547270,1.546890,1.547040,0
2016.01.12,15:56,1.547070,1.547460,1.546920,1.547030,0
2016.01.12,15:57,1.546980,1.547080,1.546750,1.547080,0
2016.01.12,15:58,1.547080,1.547490,1.547020,1.547020,0
2016.01.12,15:59,1.547040,1.547500,1.547010,1.547420,0
2016.01.12,16:00,1.547420,1.547640,1.547070,1.547640,0
2016.01.12,16:01,1.547640,1.548170,1.547580,1.548030,0
2016.01.12,16:02,1.548030,1.548230,1.547920,1.548090,0
2016.01.12,16:03,1.548040,1.548240,1.547820,1.548160,0
2016.01.12,16:04,1.548160,1.548240,1.547990,1.548240,0
2016.01.12,16:05,1.548210,1.548210,1.547450,1.547570,0
2016.01.12,16:06,1.547570,1.547710,1.547450,1.547710,0
2016.01.12,16:07,1.547710,1.547930,1.547690,1.547930,0
2016.01.12,16:08,1.547930,1.548010,1.547650,1.547650,0
2016.01.12,16:09,1.547630,1.548060,1.547630,1.548030,0
2016.01.12,16:10,1.548040,1.548470,1.548030,1.548380,0
2016.01.12,16:11,1.548350,1.549040,1.548320,1.549020,0
2016.01.12,16:12,1.548990,1.549060,1.548580,1.548580,0
2016.01.12,16:13,1.548570,1.549220,1.548570,1.549190,0
2016.01.12,16:14,1.549210,1.549240,1.549000,1.549220,0
2016.01.12,16:15,1.549240,1.549370,1.549240,1.549340,0
2016.01.12,16:16,1.549370,1.549500,1.549370,1.549500,0
2016.01.12,16:17,1.549520,1.549830,1.549500,1.549790,0
2016.01.12,16:18,1.549810,1.549810,1.549360,1.549410,0
2016.01.12,16:19,1.549430,1.549540,1.549400,1.549440,0
2016.01.12,16:20,1.549410,1.549600,1.549380,1.549530,0
2016.01.12,16:21,1.549560,1.549600,1.549510,1.549510,0
2016.01.12,16:22,1.549530,1.549550,1.549490,1.549490,0
2016.01.12,16:23,1.549470,1.549470,1.549370,1.549400,0
2016.01.12,16:24,1.549380,1.549400,1.549220,1.549370,0
2016.01.12,16:25,1.549360,1.549360,1.549180,1.549210,0
2016.01.12,16:26,1.549240,1.549300,1.549200,1.549200,0
2016.01.12,16:27,1.549170,1.549170,1.548780,1.548780,0
2016.01.12,16:28,1.548800,1.548890,1.548760,1.548860,0
2016.01.12,16:29,1.548850,1.548930,1.548660,1.548740,0
2016.01.12,16:30,1.548730,1.548730,1.547890,1.548080,0
2016.01.12,16:31,1.548070,1.548570,1.548070,1.548400,0
2016.01.12,16:32,1.548380,1.548510,1.548380,1.548490,0
2016.01.12,16:33,1.548480,1.549020,1.548480,1.549020,0
2016.01.12,16:34,1.549020,1.549240,1.548880,1.549240,0
2016.01.12,16:35,1.549250,1.549320,1.549080,1.549080,0
2016.01.12,16:36,1.549070,1.549170,1.549030,1.549070,0
2016.01.12,16:37,1.549080,1.549080,1.548950,1.548960,0
2016.01.12,16:38,1.548970,1.549080,1.548930,1.548950,0
2016.01.12,16:39,1.548980,1.549140,1.548970,1.548970,0
2016.01.12,16:40,1.548990,1.549320,1.548970,1.549310,0
2016.01.12,16:41,1.549310,1.549320,1.549200,1.549220,0
2016.01.12,16:42,1.549260,1.549260,1.548840,1.548860,0
2016.01.12,16:43,1.548880,1.549350,1.548880,1.549110,0
2016.01.12,16:44,1.549100,1.549300,1.549100,1.549250,0
2016.01.12,16:45,1.549250,1.549250,1.549180,1.549210,0
